/scratch/users/karoraw1@jhu.edu/THRASH_LIBS/REFERENCE_BINS/just_sequences/94260.assembled.fna /scratch/users/karoraw1@jhu.edu/THRASH_LIBS/BIN_REASSEMBLY/reassembled_bins/bin.83.strict.fa
NUCMER

[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[COV R]	[COV Q]	[TAGS]
5025	9619	49699	45105	4595	4595	99.87	9619	115008	47.77	4.00	Ga0136518_1028	NODE_5_length_115008_cov_15.086079
1703	9541	34456	26618	7839	7839	99.64	9541	34456	82.16	22.75	Ga0136518_1029	NODE_52_length_34456_cov_13.005058
1	9511	57203	66713	9511	9511	99.89	9511	113851	100.00	8.35	Ga0136518_1030	NODE_6_length_113851_cov_12.835240
1	9353	1371	10723	9353	9353	99.91	9353	34224	100.00	27.33	Ga0136518_1031	NODE_54_length_34224_cov_11.632357
1	9324	24116	33439	9324	9324	99.85	9324	64065	100.00	14.55	Ga0136518_1032	NODE_23_length_64065_cov_11.759038
1	9226	44057	34832	9226	9226	99.85	9226	111848	100.00	8.25	Ga0136518_1033	NODE_8_length_111848_cov_12.653180
1	9126	56948	66073	9126	9126	99.95	9126	78558	100.00	11.62	Ga0136518_1034	NODE_16_length_78558_cov_13.046966
1	9245	85046	94300	9245	9255	99.68	9245	109004	100.00	8.49	Ga0136518_1035	NODE_9_length_109004_cov_13.825772
1	8955	53588	44634	8955	8955	99.83	8955	61882	100.00	14.47	Ga0136518_1036	NODE_25_length_61882_cov_13.870024
1	8938	18869	27806	8938	8938	99.71	8938	34329	100.00	26.04	Ga0136518_1037	NODE_53_length_34329_cov_13.563897
3	8833	35859	27029	8831	8831	99.74	8833	44258	99.98	19.95	Ga0136518_1038	NODE_39_length_44258_cov_11.071873
1	8815	25854	17040	8815	8815	99.89	8815	46217	100.00	19.07	Ga0136518_1039	NODE_37_length_46217_cov_13.371929
1	8650	25822	17173	8650	8650	99.56	8650	113851	100.00	7.60	Ga0136518_1040	NODE_6_length_113851_cov_12.835240
1	8565	4299	12863	8565	8565	100.00	8565	14452	100.00	59.27	Ga0136518_1041	NODE_82_length_14452_cov_13.140793
1	8475	60773	52299	8475	8475	99.87	8475	109004	100.00	7.77	Ga0136518_1042	NODE_9_length_109004_cov_13.825772
1	8465	68850	77303	8465	8454	99.35	8465	109004	100.00	7.76	Ga0136518_1043	NODE_9_length_109004_cov_13.825772
1	8445	29945	38389	8445	8445	99.91	8445	89355	100.00	9.45	Ga0136518_1044	NODE_12_length_89355_cov_12.667100
1	8436	12800	4365	8436	8436	99.61	8436	36990	100.00	22.81	Ga0136518_1045	NODE_49_length_36990_cov_13.559063
1	8354	12307	3954	8354	8354	99.77	8354	17334	100.00	48.19	Ga0136518_1046	NODE_73_length_17334_cov_10.555588
1	8252	25511	33762	8252	8252	99.67	8252	113851	100.00	7.25	Ga0136518_1047	NODE_6_length_113851_cov_12.835240
1	2129	137031	139159	2129	2129	99.95	8244	191507	25.82	1.11	Ga0136518_1048	NODE_1_length_191507_cov_13.427569
2168	8244	139258	145334	6077	6077	100.00	8244	191507	73.71	3.17	Ga0136518_1048	NODE_1_length_191507_cov_13.427569
1	8863	66043	57180	8863	8864	99.66	8863	75310	100.00	11.77	Ga0136518_1049	NODE_17_length_75310_cov_14.623759
1	8147	41096	32950	8147	8147	99.69	8147	64065	100.00	12.72	Ga0136518_1050	NODE_23_length_64065_cov_11.759038
1	8098	129779	121682	8098	8098	99.85	8098	135324	100.00	5.98	Ga0136518_1051	NODE_2_length_135324_cov_14.026543
1	8025	32576	40600	8025	8025	99.76	8025	46217	100.00	17.36	Ga0136518_1052	NODE_37_length_46217_cov_13.371929
159	8009	1	7851	7851	7851	99.55	8009	49122	98.03	15.98	Ga0136518_1053	NODE_31_length_49122_cov_13.975992
1	2969	2966	1	2969	2966	99.29	7929	3122	37.44	95.00	Ga0136518_1054	NODE_142_length_3122_cov_11.701337
3622	7929	1	4308	4308	4308	99.72	7929	79255	54.33	5.44	Ga0136518_1054	NODE_15_length_79255_cov_12.582715
1	7904	11950	4047	7904	7904	99.81	7904	44535	100.00	17.75	Ga0136518_1055	NODE_38_length_44535_cov_13.282621
1	7890	29094	36983	7890	7890	99.89	7890	113624	100.00	6.94	Ga0136518_1056	NODE_7_length_113624_cov_12.057392
1	7573	7573	1	7573	7573	99.80	7879	17300	96.12	43.77	Ga0136518_1057	NODE_74_length_17300_cov_12.706640
1	7867	18122	25988	7867	7867	99.87	7867	109004	100.00	7.22	Ga0136518_1058	NODE_9_length_109004_cov_13.825772
1	7726	110803	118528	7726	7726	99.69	7726	135324	100.00	5.71	Ga0136518_1059	NODE_2_length_135324_cov_14.026543
1	6550	35379	41928	6550	6550	99.54	7689	41928	85.19	15.62	Ga0136518_1060	NODE_42_length_41928_cov_13.179782
1	7686	29351	21666	7686	7686	99.75	7686	44004	100.00	17.47	Ga0136518_1061	NODE_40_length_44004_cov_11.967007
1	7609	10624	18232	7609	7609	99.93	7609	34224	100.00	22.23	Ga0136518_1062	NODE_54_length_34224_cov_11.632357
1	7558	51518	43961	7558	7558	99.76	7558	109004	100.00	6.93	Ga0136518_1063	NODE_9_length_109004_cov_13.825772
62	7489	15442	8015	7428	7428	99.70	7489	34329	99.19	21.64	Ga0136518_1064	NODE_53_length_34329_cov_13.563897
1	7460	99346	91887	7460	7460	99.61	7460	191507	100.00	3.90	Ga0136518_1065	NODE_1_length_191507_cov_13.427569
1	8018	8028	1	8018	8028	99.63	8430	27742	95.11	28.94	Ga0136518_1066	NODE_61_length_27742_cov_14.106079
1	9011	35990	26967	9011	9024	99.71	9011	56512	100.00	15.97	Ga0136518_1067	NODE_27_length_56512_cov_12.454098
1	7318	39224	31852	7318	7373	98.58	7318	47452	100.00	15.54	Ga0136518_1068	NODE_34_length_47452_cov_13.532819
4	7247	12119	4875	7244	7245	99.50	7247	12265	99.96	59.07	Ga0136518_1069	NODE_85_length_12265_cov_12.594595
1	7715	51580	43855	7715	7726	99.51	7715	79255	100.00	9.75	Ga0136518_1070	NODE_15_length_79255_cov_12.582715
1	8260	12900	4657	8260	8244	99.71	8260	78558	100.00	10.49	Ga0136518_1071	NODE_16_length_78558_cov_13.046966
1	2847	2847	1	2847	2847	99.75	7176	6763	39.67	42.10	Ga0136518_1072	NODE_104_length_6763_cov_9.669201
1	5144	86754	81611	5144	5144	99.32	7143	97308	72.01	5.29	Ga0136518_1073	NODE_10_length_97308_cov_13.880939
6126	7143	81662	80645	1018	1018	98.33	7143	97308	14.25	1.05	Ga0136518_1073	NODE_10_length_97308_cov_13.880939
1	7121	69755	76875	7121	7121	99.73	7121	88628	100.00	8.03	Ga0136518_1074	NODE_13_length_88628_cov_14.296106
530	7120	1	6591	6591	6591	99.98	7120	32784	92.57	20.10	Ga0136518_1075	NODE_55_length_32784_cov_13.191970
1	7110	28722	35831	7110	7110	99.96	7110	115008	100.00	6.18	Ga0136518_1076	NODE_5_length_115008_cov_15.086079
43	7071	8308	1280	7029	7029	99.82	7071	8308	99.41	84.61	Ga0136518_1077	NODE_95_length_8308_cov_10.217375
1	6978	14619	7636	6978	6984	99.01	6978	14702	100.00	47.50	Ga0136518_1078	NODE_79_length_14702_cov_12.968389
1	6943	3637	10579	6943	6943	99.84	6946	111848	99.96	6.21	Ga0136518_1079	NODE_8_length_111848_cov_12.653180
1	6943	29831	36773	6943	6943	99.68	6943	61882	100.00	11.22	Ga0136518_1080	NODE_25_length_61882_cov_13.870024
1	6834	23648	30481	6834	6834	99.99	6834	97308	100.00	7.02	Ga0136518_1081	NODE_10_length_97308_cov_13.880939
1	7043	45302	38259	7043	7044	99.90	7043	135324	100.00	5.21	Ga0136518_1082	NODE_2_length_135324_cov_14.026543
1	6802	78979	85780	6802	6802	99.35	6802	115306	100.00	5.90	Ga0136518_1083	NODE_4_length_115306_cov_13.622971
1	4509	4509	1	4509	4509	99.71	6780	7214	66.50	62.50	Ga0136518_1084	NODE_100_length_7214_cov_11.175304
5579	6780	41820	40619	1202	1202	99.33	6780	41874	17.73	2.87	Ga0136518_1084	NODE_43_length_41874_cov_11.972524
1	12993	57586	70560	12993	12975	99.52	12993	191507	100.00	6.78	Ga0136518_1085	NODE_1_length_191507_cov_13.427569
1	6745	60674	67418	6745	6745	100.00	6745	109004	100.00	6.19	Ga0136518_1086	NODE_9_length_109004_cov_13.825772
1	6741	32208	25468	6741	6741	99.53	6741	44535	100.00	15.14	Ga0136518_1087	NODE_38_length_44535_cov_13.282621
1	6726	77131	83856	6726	6726	99.84	6726	115008	100.00	5.85	Ga0136518_1088	NODE_5_length_115008_cov_15.086079
1	8312	106198	97869	8312	8330	99.45	8312	135324	100.00	6.16	Ga0136518_1089	NODE_2_length_135324_cov_14.026543
1	6646	36962	30317	6646	6646	99.61	6646	37896	100.00	17.54	Ga0136518_1090	NODE_46_length_37896_cov_11.281044
1	6632	63050	69681	6632	6632	99.89	6632	89355	100.00	7.42	Ga0136518_1091	NODE_12_length_89355_cov_12.667100
907	6610	73204	67501	5704	5704	99.42	6610	73204	86.29	7.79	Ga0136518_1092	NODE_19_length_73204_cov_11.487402
1	6589	58509	51921	6589	6589	99.97	6589	92909	100.00	7.09	Ga0136518_1093	NODE_11_length_92909_cov_15.062464
1	6558	78527	71967	6558	6561	99.62	6558	135324	100.00	4.85	Ga0136518_1094	NODE_2_length_135324_cov_14.026543
1	6477	29483	23007	6477	6477	99.81	6477	49122	100.00	13.19	Ga0136518_1095	NODE_31_length_49122_cov_13.975992
1	6457	118743	112287	6457	6457	99.81	6457	191507	100.00	3.37	Ga0136518_1096	NODE_1_length_191507_cov_13.427569
1	6451	18399	24849	6451	6451	99.32	6451	27742	100.00	23.25	Ga0136518_1097	NODE_61_length_27742_cov_14.106079
1	6430	30403	23974	6430	6430	99.39	6430	89355	100.00	7.20	Ga0136518_1098	NODE_12_length_89355_cov_12.667100
1	6416	15609	9194	6416	6416	99.91	6416	135324	100.00	4.74	Ga0136518_1099	NODE_2_length_135324_cov_14.026543
1	3235	3235	1	3235	3235	99.91	6410	4059	50.47	79.70	Ga0136518_1100	NODE_130_length_4059_cov_10.005245
4558	6409	5601	3747	1852	1855	97.47	6410	5601	28.89	33.12	Ga0136518_1100	NODE_112_length_5601_cov_9.773170
1	6407	81247	87653	6407	6407	99.41	6407	89355	100.00	7.17	Ga0136518_1101	NODE_12_length_89355_cov_12.667100
1	6312	31198	37509	6312	6312	99.97	6312	78558	100.00	8.03	Ga0136518_1102	NODE_16_length_78558_cov_13.046966
1	6260	2140	8399	6260	6260	99.97	6260	9070	100.00	69.02	Ga0136518_1103	NODE_89_length_9070_cov_12.159401
1	6223	12365	6143	6223	6223	99.49	6223	55338	100.00	11.25	Ga0136518_1104	NODE_29_length_55338_cov_13.820505
1	6213	24677	30889	6213	6213	99.97	6213	35299	100.00	17.60	Ga0136518_1105	NODE_51_length_35299_cov_14.226223
1	6145	21524	27668	6145	6145	99.71	6145	113624	100.00	5.41	Ga0136518_1106	NODE_7_length_113624_cov_12.057392
1	6141	9331	15471	6141	6141	99.98	6141	81589	100.00	7.53	Ga0136518_1107	NODE_14_length_81589_cov_13.566475
1	8094	87118	79012	8094	8107	99.78	8094	92909	100.00	8.73	Ga0136518_1108	NODE_11_length_92909_cov_15.062464
1	6105	38384	44488	6105	6105	99.69	6105	49122	100.00	12.43	Ga0136518_1109	NODE_31_length_49122_cov_13.975992
1	6966	35524	42494	6966	6971	99.58	6966	68208	100.00	10.22	Ga0136518_1110	NODE_21_length_68208_cov_12.744443
1	6037	33664	39700	6037	6037	99.97	6037	66527	100.00	9.07	Ga0136518_1111	NODE_22_length_66527_cov_14.320541
1	6030	48140	54170	6030	6031	99.80	6030	60658	100.00	9.94	Ga0136518_1112	NODE_26_length_60658_cov_11.090672
1	6012	6482	12493	6012	6012	99.50	6012	48339	100.00	12.44	Ga0136518_1113	NODE_33_length_48339_cov_12.692465
1	6011	80247	86257	6011	6011	99.98	6011	113851	100.00	5.28	Ga0136518_1114	NODE_6_length_113851_cov_12.835240
1	5981	39443	45423	5981	5981	99.16	5981	73204	100.00	8.17	Ga0136518_1115	NODE_19_length_73204_cov_11.487402
1	5980	21500	15521	5980	5980	99.85	5980	29619	100.00	20.19	Ga0136518_1116	NODE_59_length_29619_cov_15.350325
1	5961	17969	23929	5961	5961	99.92	5961	44535	100.00	13.38	Ga0136518_1117	NODE_38_length_44535_cov_13.282621
1	5947	63003	57057	5947	5947	98.82	5947	68208	100.00	8.72	Ga0136518_1118	NODE_21_length_68208_cov_12.744443
1	5947	12120	18066	5947	5947	99.83	5947	75310	100.00	7.90	Ga0136518_1119	NODE_17_length_75310_cov_14.623759
1	5909	26693	20785	5909	5909	99.73	5909	31535	100.00	18.74	Ga0136518_1120	NODE_56_length_31535_cov_13.562992
1	3928	3930	3	3928	3928	99.80	5892	47210	66.67	8.32	Ga0136518_1121	NODE_35_length_47210_cov_10.985240
4025	5892	5054	3186	1868	1869	99.04	5892	5054	31.70	36.98	Ga0136518_1121	NODE_119_length_5054_cov_11.051010
1	5876	94626	88751	5876	5876	99.66	5876	97308	100.00	6.04	Ga0136518_1122	NODE_10_length_97308_cov_13.880939
1	5856	23857	18002	5856	5856	99.13	5856	68208	100.00	8.59	Ga0136518_1123	NODE_21_length_68208_cov_12.744443
1	5820	56802	50983	5820	5820	99.71	5820	79255	100.00	7.34	Ga0136518_1124	NODE_15_length_79255_cov_12.582715
1	5819	47456	53274	5819	5819	98.93	5819	97308	100.00	5.98	Ga0136518_1125	NODE_10_length_97308_cov_13.880939
1	5780	7764	1985	5780	5780	98.98	5780	48339	100.00	11.96	Ga0136518_1126	NODE_33_length_48339_cov_12.692465
2	1561	1560	1	1560	1560	98.46	5780	60658	26.99	2.57	Ga0136518_1127	NODE_26_length_60658_cov_11.090672
1743	5780	1	4039	4038	4039	93.93	5780	6308	69.86	64.03	Ga0136518_1127	NODE_107_length_6308_cov_8.346714
1	5778	170184	164407	5778	5778	99.78	5778	191507	100.00	3.02	Ga0136518_1128	NODE_1_length_191507_cov_13.427569
1	6970	42214	35231	6970	6984	99.36	6970	109004	100.00	6.41	Ga0136518_1129	NODE_9_length_109004_cov_13.825772
407	5768	38778	33417	5362	5362	99.83	5768	38778	92.96	13.83	Ga0136518_1130	NODE_45_length_38778_cov_10.658265
1	6213	8924	2713	6213	6212	99.52	6213	19829	100.00	31.33	Ga0136518_1131	NODE_70_length_19829_cov_15.628300
1	8758	31611	22846	8758	8766	99.62	8758	62427	100.00	14.04	Ga0136518_1132	NODE_24_length_62427_cov_12.584589
1	5701	32818	38518	5701	5701	99.82	5701	40437	100.00	14.10	Ga0136518_1133	NODE_44_length_40437_cov_12.861126
1	5641	63075	68715	5641	5641	99.84	5641	126895	100.00	4.45	Ga0136518_1134	NODE_3_length_126895_cov_15.129155
2	5571	29762	24193	5570	5570	99.69	5571	74141	99.98	7.51	Ga0136518_1135	NODE_18_length_74141_cov_11.814526
1	5558	469	6026	5558	5558	99.93	5558	6190	100.00	89.79	Ga0136518_1136	NODE_108_length_6190_cov_10.574246
1	5558	20728	26285	5558	5558	99.82	5558	27001	100.00	20.58	Ga0136518_1137	NODE_62_length_27001_cov_10.769168
1	5555	2498	8052	5555	5555	99.96	5555	115306	100.00	4.82	Ga0136518_1138	NODE_4_length_115306_cov_13.622971
1	5552	104254	98703	5552	5552	99.41	5552	126895	100.00	4.38	Ga0136518_1139	NODE_3_length_126895_cov_15.129155
1	5527	41970	36444	5527	5527	99.95	5527	44535	100.00	12.41	Ga0136518_1140	NODE_38_length_44535_cov_13.282621
1	5527	23450	17924	5527	5527	99.82	5527	73204	100.00	7.55	Ga0136518_1141	NODE_19_length_73204_cov_11.487402
1	5519	12734	7216	5519	5519	99.60	5519	13912	100.00	39.67	Ga0136518_1142	NODE_83_length_13912_cov_11.766183
1	5513	14370	8858	5513	5513	98.86	5513	42278	100.00	13.04	Ga0136518_1143	NODE_41_length_42278_cov_11.706179
1	5492	63893	58402	5492	5492	99.91	5495	73204	99.95	7.50	Ga0136518_1144	NODE_19_length_73204_cov_11.487402
1	5476	29579	24104	5476	5476	99.09	5476	115008	100.00	4.76	Ga0136518_1145	NODE_5_length_115008_cov_15.086079
1	5436	66614	72049	5436	5436	99.96	5436	113851	100.00	4.77	Ga0136518_1146	NODE_6_length_113851_cov_12.835240
1	5410	32085	26676	5410	5410	99.50	5410	60658	100.00	8.92	Ga0136518_1147	NODE_26_length_60658_cov_11.090672
1	5394	2401	7794	5394	5394	99.63	5394	22787	100.00	23.67	Ga0136518_1148	NODE_68_length_22787_cov_15.540208
1	6046	9688	15736	6046	6049	99.80	6046	35986	100.00	16.81	Ga0136518_1149	NODE_50_length_35986_cov_13.052740
1	5371	16501	11131	5371	5371	99.96	5371	79255	100.00	6.78	Ga0136518_1150	NODE_15_length_79255_cov_12.582715
1	5356	7842	2487	5356	5356	99.72	5356	37176	100.00	14.41	Ga0136518_1151	NODE_48_length_37176_cov_14.332507
1	5351	51630	46280	5351	5351	99.05	5351	113851	100.00	4.70	Ga0136518_1152	NODE_6_length_113851_cov_12.835240
254	5337	1	5086	5084	5086	99.59	5337	9101	95.26	55.88	Ga0136518_1153	NODE_88_length_9101_cov_14.798806
4	5327	38144	32821	5324	5324	99.55	5327	48945	99.94	10.88	Ga0136518_1154	NODE_32_length_48945_cov_11.626836
1	5316	25977	20662	5316	5316	99.98	5316	111848	100.00	4.75	Ga0136518_1155	NODE_8_length_111848_cov_12.653180
1	5314	54515	49202	5314	5314	99.53	5314	68208	100.00	7.79	Ga0136518_1156	NODE_21_length_68208_cov_12.744443
4	5311	31898	26591	5308	5308	99.92	5311	111848	99.94	4.75	Ga0136518_1157	NODE_8_length_111848_cov_12.653180
1	5301	33697	38997	5301	5301	99.64	5301	92909	100.00	5.71	Ga0136518_1158	NODE_11_length_92909_cov_15.062464
1	5285	66611	71895	5285	5285	99.79	5285	75310	100.00	7.02	Ga0136518_1159	NODE_17_length_75310_cov_14.623759
1	5273	27237	21965	5273	5273	100.00	5277	37243	99.92	14.16	Ga0136518_1160	NODE_47_length_37243_cov_13.872217
1	5274	21071	26344	5274	5274	99.98	5274	51880	100.00	10.17	Ga0136518_1161	NODE_30_length_51880_cov_13.142499
1	5268	42904	37637	5268	5268	100.00	5268	126895	100.00	4.15	Ga0136518_1162	NODE_3_length_126895_cov_15.129155
73	5262	26718	21529	5190	5190	99.75	5262	34456	98.63	15.06	Ga0136518_1163	NODE_52_length_34456_cov_13.005058
1	5249	15927	10679	5249	5249	100.00	5249	31535	100.00	16.64	Ga0136518_1164	NODE_56_length_31535_cov_13.562992
1	5240	10808	5569	5240	5240	99.64	5240	34456	100.00	15.21	Ga0136518_1165	NODE_52_length_34456_cov_13.005058
1	5231	10641	15871	5231	5231	99.33	5231	191507	100.00	2.73	Ga0136518_1166	NODE_1_length_191507_cov_13.427569
1	5217	151124	156340	5217	5217	99.73	5217	191507	100.00	2.72	Ga0136518_1167	NODE_1_length_191507_cov_13.427569
1	5207	111228	106022	5207	5207	99.94	5207	126895	100.00	4.10	Ga0136518_1168	NODE_3_length_126895_cov_15.129155
1	5205	56728	61932	5205	5205	99.92	5205	113624	100.00	4.58	Ga0136518_1169	NODE_7_length_113624_cov_12.057392
1	5517	18024	12505	5517	5520	99.46	5519	31155	99.96	17.72	Ga0136518_1170	NODE_58_length_31155_cov_13.088585
1	2018	2018	1	2018	2018	99.45	5175	4922	39.00	41.00	Ga0136518_1171	NODE_121_length_4922_cov_10.481611
1	5168	49634	54804	5168	5171	99.86	5171	73204	99.94	7.06	Ga0136518_1172	NODE_19_length_73204_cov_11.487402
1	5165	15406	10242	5165	5165	99.96	5165	18850	100.00	27.40	Ga0136518_1173	NODE_72_length_18850_cov_11.437457
1	5162	15988	10827	5162	5162	99.94	5162	17300	100.00	29.84	Ga0136518_1174	NODE_74_length_17300_cov_12.706640
1	5138	31454	36591	5138	5138	99.81	5138	41874	100.00	12.27	Ga0136518_1175	NODE_43_length_41874_cov_11.972524
1	5131	22285	27415	5131	5131	99.98	5131	41928	100.00	12.24	Ga0136518_1176	NODE_42_length_41928_cov_13.179782
1	5119	33801	38919	5119	5119	99.82	5119	68742	100.00	7.45	Ga0136518_1177	NODE_20_length_68742_cov_12.880967
1	5076	103369	98294	5076	5076	99.51	5076	113851	100.00	4.46	Ga0136518_1178	NODE_6_length_113851_cov_12.835240
1	5071	22792	17722	5071	5071	99.82	5071	191507	100.00	2.65	Ga0136518_1179	NODE_1_length_191507_cov_13.427569
1	5057	31327	26271	5057	5057	99.94	5057	32784	100.00	15.43	Ga0136518_1180	NODE_55_length_32784_cov_13.191970
1	5043	44564	39532	5043	5033	99.23	5043	68742	100.00	7.32	Ga0136518_1181	NODE_20_length_68742_cov_12.880967
1	5033	5747	715	5033	5033	99.54	5033	6788	100.00	74.15	Ga0136518_1182	NODE_103_length_6788_cov_11.643844
1	5032	15495	20526	5032	5032	99.68	5032	47452	100.00	10.60	Ga0136518_1183	NODE_34_length_47452_cov_13.532819
1	4983	27710	32692	4983	4983	99.80	4983	34329	100.00	14.52	Ga0136518_1184	NODE_53_length_34329_cov_13.563897
1	4980	30016	34995	4980	4980	99.32	4980	42278	100.00	11.78	Ga0136518_1185	NODE_41_length_42278_cov_11.706179
1	3083	94226	97308	3083	3083	99.06	5482	97308	56.24	3.17	Ga0136518_1186	NODE_10_length_97308_cov_13.880939
3116	5121	2005	1	2006	2005	99.75	5482	2005	36.59	100.00	Ga0136518_1186	NODE_164_length_2005_cov_13.061538
1	4934	29123	34056	4934	4934	99.23	4972	48339	99.24	10.21	Ga0136518_1187	NODE_33_length_48339_cov_12.692465
1	4970	39967	44936	4970	4970	99.80	4970	61882	100.00	8.03	Ga0136518_1188	NODE_25_length_61882_cov_13.870024
1	4967	225	5191	4967	4967	99.74	4967	8538	100.00	58.18	Ga0136518_1189	NODE_93_length_8538_cov_10.801603
1	4962	30867	25906	4962	4962	99.94	4962	31155	100.00	15.93	Ga0136518_1190	NODE_58_length_31155_cov_13.088585
1	2048	2048	1	2048	2048	100.00	4950	68208	41.37	3.00	Ga0136518_1191	NODE_21_length_68208_cov_12.744443
2305	4950	4474	1829	2646	2646	99.28	4950	4474	53.45	59.14	Ga0136518_1191	NODE_124_length_4474_cov_10.869880
1	4917	12586	7670	4917	4917	99.96	4917	37896	100.00	12.97	Ga0136518_1192	NODE_46_length_37896_cov_11.281044
1	4916	46784	41869	4916	4916	99.78	4916	60658	100.00	8.10	Ga0136518_1193	NODE_26_length_60658_cov_11.090672
1	4910	32441	27532	4910	4910	100.00	4910	37243	100.00	13.18	Ga0136518_1194	NODE_47_length_37243_cov_13.872217
1	4904	72231	67328	4904	4904	99.84	4904	113624	100.00	4.32	Ga0136518_1195	NODE_7_length_113624_cov_12.057392
1	4902	6949	2048	4902	4902	99.96	4902	47452	100.00	10.33	Ga0136518_1196	NODE_34_length_47452_cov_13.532819
1	4895	47303	52197	4895	4895	99.78	4895	115306	100.00	4.25	Ga0136518_1197	NODE_4_length_115306_cov_13.622971
1	4885	45458	50342	4885	4885	99.88	4885	68742	100.00	7.11	Ga0136518_1198	NODE_20_length_68742_cov_12.880967
1	4883	7625	12507	4883	4883	99.39	4883	88628	100.00	5.51	Ga0136518_1199	NODE_13_length_88628_cov_14.296106
